179.43.177.243 - - [29/Apr/2023:00:00:30 -0400] "GET http://udcpp.idm.oclc.org:8080/ HTTP/1.1" 302 0
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:47 -0400] "GET http://univ.scholarvox.com:80/images/readerFitW.png HTTP/1.1" 200 2341
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:47 -0400] "GET http://univ.scholarvox.com:80/images/lecteur/bgdBackground.png HTTP/1.1" 200 1435
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:47 -0400] "GET http://univ.scholarvox.com:80/jstemplates/reader.js.html HTTP/1.1" 200 2214
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:47 -0400] "GET http://univ.scholarvox.com:80/pagemark/list/45003239 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:47 -0400] "GET http://univ.scholarvox.com:80/images/lecteur/radioBtn_on.png HTTP/1.1" 200 2018
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:47 -0400] "GET http://univ.scholarvox.com:80/images/lecteur/radioBtn_off.png HTTP/1.1" 200 1730
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:47 -0400] "GET http://univ.scholarvox.com:80/css/fonts/adventlight.woff2 HTTP/1.1" 200 19069
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:47 -0400] "GET http://univ.scholarvox.com:80/catalog/toc/45003239 HTTP/1.1" 200 4133
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:47 -0400] "GET http://univ.scholarvox.com:80/images/lecteur/navFlapBackground.png HTTP/1.1" 200 1589
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:47 -0400] "GET http://univ.scholarvox.com:80/reader/vpages/45003239 HTTP/1.1" 200 285
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:47 -0400] "GET http://univ.scholarvox.com:80/note/list/45003239 HTTP/1.1" 200 227
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:48 -0400] "GET http://univ.scholarvox.com:80/catalog/booksearch/docid/45003239/searchterm/telecom HTTP/1.1" 200 432
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:48 -0400] "GET https://reader4.cyberlibris.com:443/api/js/book/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiNDZhYWQ2NDlmZGI4ODA2M2IwZjA5MDVjOWQ0ODg1MmZiNTE1MTc4MjQzNDY5NWRjNzllZTVhN2Y4ZDRjYjE5MCIsImlhdCI6MTY4Mjc5NDkwNywiZXhwIjoxNjgyNzk4NTA3LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCIsInNpZyI6IjQ1Yzc0MGI2Yzc1ZWE0MzE4OTIxODk2NjhiMmUzODFlNTdmNzc4OTkifX0.zf5CXwT7BCdElMShEn4gApC668_B9_Hm6p3v8oIWdeo HTTP/1.1" 200 613405
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:49 -0400] "GET https://reader4.cyberlibris.com:443/static/images/ajax-loader_bar.gif HTTP/1.1" 403 298
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:49 -0400] "GET https://reader4.cyberlibris.com:443/api/js/book/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiNDZhYWQ2NDlmZGI4ODA2M2IwZjA5MDVjOWQ0ODg1MmZiNTE1MTc4MjQzNDY5NWRjNzllZTVhN2Y4ZDRjYjE5MCIsImlhdCI6MTY4Mjc5NDkwNywiZXhwIjoxNjgyNzk4NTA3LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCIsInNpZyI6IjQ1Yzc0MGI2Yzc1ZWE0MzE4OTIxODk2NjhiMmUzODFlNTdmNzc4OTkifX0.zf5CXwT7BCdElMShEn4gApC668_B9_Hm6p3v8oIWdeo/page/1 HTTP/1.1" 500 816
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:49 -0400] "GET https://reader4.cyberlibris.com:443/api/js/book/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiNDZhYWQ2NDlmZGI4ODA2M2IwZjA5MDVjOWQ0ODg1MmZiNTE1MTc4MjQzNDY5NWRjNzllZTVhN2Y4ZDRjYjE5MCIsImlhdCI6MTY4Mjc5NDkwNywiZXhwIjoxNjgyNzk4NTA3LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCIsInNpZyI6IjQ1Yzc0MGI2Yzc1ZWE0MzE4OTIxODk2NjhiMmUzODFlNTdmNzc4OTkifX0.zf5CXwT7BCdElMShEn4gApC668_B9_Hm6p3v8oIWdeo/page/2 HTTP/1.1" 500 816
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:49 -0400] "GET https://reader4.cyberlibris.com:443/api/js/book/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiNDZhYWQ2NDlmZGI4ODA2M2IwZjA5MDVjOWQ0ODg1MmZiNTE1MTc4MjQzNDY5NWRjNzllZTVhN2Y4ZDRjYjE5MCIsImlhdCI6MTY4Mjc5NDkwNywiZXhwIjoxNjgyNzk4NTA3LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCIsInNpZyI6IjQ1Yzc0MGI2Yzc1ZWE0MzE4OTIxODk2NjhiMmUzODFlNTdmNzc4OTkifX0.zf5CXwT7BCdElMShEn4gApC668_B9_Hm6p3v8oIWdeo/page/5 HTTP/1.1" 500 816
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:49 -0400] "GET https://reader4.cyberlibris.com:443/api/js/book/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiNDZhYWQ2NDlmZGI4ODA2M2IwZjA5MDVjOWQ0ODg1MmZiNTE1MTc4MjQzNDY5NWRjNzllZTVhN2Y4ZDRjYjE5MCIsImlhdCI6MTY4Mjc5NDkwNywiZXhwIjoxNjgyNzk4NTA3LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCIsInNpZyI6IjQ1Yzc0MGI2Yzc1ZWE0MzE4OTIxODk2NjhiMmUzODFlNTdmNzc4OTkifX0.zf5CXwT7BCdElMShEn4gApC668_B9_Hm6p3v8oIWdeo/page/3 HTTP/1.1" 200 5262
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:49 -0400] "GET https://reader4.cyberlibris.com:443/api/js/book/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiNDZhYWQ2NDlmZGI4ODA2M2IwZjA5MDVjOWQ0ODg1MmZiNTE1MTc4MjQzNDY5NWRjNzllZTVhN2Y4ZDRjYjE5MCIsImlhdCI6MTY4Mjc5NDkwNywiZXhwIjoxNjgyNzk4NTA3LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCIsInNpZyI6IjQ1Yzc0MGI2Yzc1ZWE0MzE4OTIxODk2NjhiMmUzODFlNTdmNzc4OTkifX0.zf5CXwT7BCdElMShEn4gApC668_B9_Hm6p3v8oIWdeo/page/6 HTTP/1.1" 200 4091
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:49 -0400] "GET https://reader4.cyberlibris.com:443/api/js/book/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiNDZhYWQ2NDlmZGI4ODA2M2IwZjA5MDVjOWQ0ODg1MmZiNTE1MTc4MjQzNDY5NWRjNzllZTVhN2Y4ZDRjYjE5MCIsImlhdCI6MTY4Mjc5NDkwNywiZXhwIjoxNjgyNzk4NTA3LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCIsInNpZyI6IjQ1Yzc0MGI2Yzc1ZWE0MzE4OTIxODk2NjhiMmUzODFlNTdmNzc4OTkifX0.zf5CXwT7BCdElMShEn4gApC668_B9_Hm6p3v8oIWdeo/page/4 HTTP/1.1" 200 3857
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:49 -0400] "GET https://reader4.cyberlibris.com:443/api/js/book/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiNDZhYWQ2NDlmZGI4ODA2M2IwZjA5MDVjOWQ0ODg1MmZiNTE1MTc4MjQzNDY5NWRjNzllZTVhN2Y4ZDRjYjE5MCIsImlhdCI6MTY4Mjc5NDkwNywiZXhwIjoxNjgyNzk4NTA3LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCIsInNpZyI6IjQ1Yzc0MGI2Yzc1ZWE0MzE4OTIxODk2NjhiMmUzODFlNTdmNzc4OTkifX0.zf5CXwT7BCdElMShEn4gApC668_B9_Hm6p3v8oIWdeo/page/1 HTTP/1.1" 200 1068
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:49 -0400] "GET https://reader4.cyberlibris.com:443/api/js/book/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiNDZhYWQ2NDlmZGI4ODA2M2IwZjA5MDVjOWQ0ODg1MmZiNTE1MTc4MjQzNDY5NWRjNzllZTVhN2Y4ZDRjYjE5MCIsImlhdCI6MTY4Mjc5NDkwNywiZXhwIjoxNjgyNzk4NTA3LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCIsInNpZyI6IjQ1Yzc0MGI2Yzc1ZWE0MzE4OTIxODk2NjhiMmUzODFlNTdmNzc4OTkifX0.zf5CXwT7BCdElMShEn4gApC668_B9_Hm6p3v8oIWdeo/page/2 HTTP/1.1" 200 325
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:01:49 -0400] "POST https://reader4.cyberlibris.com:443/api/state/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiNDZhYWQ2NDlmZGI4ODA2M2IwZjA5MDVjOWQ0ODg1MmZiNTE1MTc4MjQzNDY5NWRjNzllZTVhN2Y4ZDRjYjE5MCIsImlhdCI6MTY4Mjc5NDkwNywiZXhwIjoxNjgyNzk4NTA3LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCIsInNpZyI6IjQ1Yzc0MGI2Yzc1ZWE0MzE4OTIxODk2NjhiMmUzODFlNTdmNzc4OTkifX0.zf5CXwT7BCdElMShEn4gApC668_B9_Hm6p3v8oIWdeo HTTP/1.1" 200 821
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:02:02 -0400] "POST https://reader4.cyberlibris.com:443/api/state/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiNDZhYWQ2NDlmZGI4ODA2M2IwZjA5MDVjOWQ0ODg1MmZiNTE1MTc4MjQzNDY5NWRjNzllZTVhN2Y4ZDRjYjE5MCIsImlhdCI6MTY4Mjc5NDkwNywiZXhwIjoxNjgyNzk4NTA3LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCIsInNpZyI6IjQ1Yzc0MGI2Yzc1ZWE0MzE4OTIxODk2NjhiMmUzODFlNTdmNzc4OTkifX0.zf5CXwT7BCdElMShEn4gApC668_B9_Hm6p3v8oIWdeo HTTP/1.1" 200 821
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:02:03 -0400] "POST https://reader4.cyberlibris.com:443/api/state/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiNDZhYWQ2NDlmZGI4ODA2M2IwZjA5MDVjOWQ0ODg1MmZiNTE1MTc4MjQzNDY5NWRjNzllZTVhN2Y4ZDRjYjE5MCIsImlhdCI6MTY4Mjc5NDkwNywiZXhwIjoxNjgyNzk4NTA3LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCIsInNpZyI6IjQ1Yzc0MGI2Yzc1ZWE0MzE4OTIxODk2NjhiMmUzODFlNTdmNzc4OTkifX0.zf5CXwT7BCdElMShEn4gApC668_B9_Hm6p3v8oIWdeo HTTP/1.1" 200 821
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:02:06 -0400] "POST https://reader4.cyberlibris.com:443/api/state/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiNDZhYWQ2NDlmZGI4ODA2M2IwZjA5MDVjOWQ0ODg1MmZiNTE1MTc4MjQzNDY5NWRjNzllZTVhN2Y4ZDRjYjE5MCIsImlhdCI6MTY4Mjc5NDkwNywiZXhwIjoxNjgyNzk4NTA3LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCIsInNpZyI6IjQ1Yzc0MGI2Yzc1ZWE0MzE4OTIxODk2NjhiMmUzODFlNTdmNzc4OTkifX0.zf5CXwT7BCdElMShEn4gApC668_B9_Hm6p3v8oIWdeo HTTP/1.1" 200 821
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:02:08 -0400] "GET https://reader4.cyberlibris.com:443/api/js/book/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiNDZhYWQ2NDlmZGI4ODA2M2IwZjA5MDVjOWQ0ODg1MmZiNTE1MTc4MjQzNDY5NWRjNzllZTVhN2Y4ZDRjYjE5MCIsImlhdCI6MTY4Mjc5NDkwNywiZXhwIjoxNjgyNzk4NTA3LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCIsInNpZyI6IjQ1Yzc0MGI2Yzc1ZWE0MzE4OTIxODk2NjhiMmUzODFlNTdmNzc4OTkifX0.zf5CXwT7BCdElMShEn4gApC668_B9_Hm6p3v8oIWdeo/page/5 HTTP/1.1" 200 5965
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:02:21 -0400] "POST https://reader4.cyberlibris.com:443/api/state/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiNDZhYWQ2NDlmZGI4ODA2M2IwZjA5MDVjOWQ0ODg1MmZiNTE1MTc4MjQzNDY5NWRjNzllZTVhN2Y4ZDRjYjE5MCIsImlhdCI6MTY4Mjc5NDkwNywiZXhwIjoxNjgyNzk4NTA3LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCIsInNpZyI6IjQ1Yzc0MGI2Yzc1ZWE0MzE4OTIxODk2NjhiMmUzODFlNTdmNzc4OTkifX0.zf5CXwT7BCdElMShEn4gApC668_B9_Hm6p3v8oIWdeo HTTP/1.1" 200 821
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:02:43 -0400] "GET https://reader4.cyberlibris.com:443/api/js/book/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiNDZhYWQ2NDlmZGI4ODA2M2IwZjA5MDVjOWQ0ODg1MmZiNTE1MTc4MjQzNDY5NWRjNzllZTVhN2Y4ZDRjYjE5MCIsImlhdCI6MTY4Mjc5NDkwNywiZXhwIjoxNjgyNzk4NTA3LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCIsInNpZyI6IjQ1Yzc0MGI2Yzc1ZWE0MzE4OTIxODk2NjhiMmUzODFlNTdmNzc4OTkifX0.zf5CXwT7BCdElMShEn4gApC668_B9_Hm6p3v8oIWdeo/page/7 HTTP/1.1" 200 1916
88.176.145.224 - 9xAXmSHsqyBhmvF [29/Apr/2023:15:02:43 -0400] "GET https://reader4.cyberlibris.com:443/api/js/book/eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ0b2tlbmlkIjoiNDZhYWQ2NDlmZGI4ODA2M2IwZjA5MDVjOWQ0ODg1MmZiNTE1MTc4MjQzNDY5NWRjNzllZTVhN2Y4ZDRjYjE5MCIsImlhdCI6MTY4Mjc5NDkwNywiZXhwIjoxNjgyNzk4NTA3LCJkYXRhIjp7InNpdGVpZCI6IjEwMyIsImhvc3QiOiJ1bml2LnNjaG9sYXJ2b3guY29tIiwidXNlcmlkIjoiMCIsInVpZCI6IiIsImlpZCI6IjI2MDEiLCJkb2NpZCI6IjQ1MDAzMjM5IiwicmVtb3RlaXAiOiIxNTQuNTkuMTI0LjE1NSIsImlwYXV0aCI6MSwiaXNhZG1pbiI6MCwic2lkIjoiMGdhcGUybWJlbzIzYmdrcTA5cDZwM242bjIiLCJsYW5nIjoiZnIiLCJib3VxdWV0cyI6Ijg1Myw5NDgsODU0LDU1MCw4OTEsODU1LDQ3Nyw3NCwzMDYsNzIsNzMsODg5LDU4MCIsInNpZyI6IjQ1Yzc0MGI2Yzc1ZWE0MzE4OTIxODk2NjhiMmUzODFlNTdmNzc4OTkifX0.zf5CXwT7BCdElMShEn4gApC668_B9_Hm6p3v8oIWdeo/page/9 HTTP/1.1" 200 5140
